inchi_key	ligand_id	ligand_name	zinc_id	smiles
AGOYDEPGAOXOCK-KCBOHYOISA-N	CTY	clarithromycin	ZINC000085534098	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
LGLFFNDHMLKUMI-UHFFFAOYSA-N	CVI	crystal violet	ZINC000013763987	CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
MFWNKCLOYSRHCJ-BTTYYORXSA-N	CWB	1-methyl-n-[(1r,5s)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide	ZINC000100018854	CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2
GIJXKZJWITVLHI-PMOLBWCYSA-N	CXQ	benztropine	ZINC000100036536	CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2
GDLIGKIOYRNHDA-UHFFFAOYSA-N	CXX	3-(3-chloro-5h-dibenzo[b,f]azepin-5-yl)-n,n-dimethylpropan-1-amine	ZINC000000020248	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
MECHNRXZTMCUDQ-RKHKHRCZSA-N	D2V	(3s,5z,7e,22e)-9,10-secoergosta-5,7,10,22-tetraen-3-ol	ZINC000004629876	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C
WTDRDQBEARUVNC-LURJTMIESA-N	DAH	3,4-dihydroxyphenylalanine	ZINC000000895199	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
FPVKHBSQESCIEP-JQCXWYLXSA-N	DCF	2'-deoxycoformycin	ZINC000003806262	OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O
UREBDLICKHMUKA-CXSFZGCWSA-N	DEX	dexamethasone	ZINC000003875332	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
LTMHDMANZUZIPE-PUGKRICDSA-N	DGX	digoxin	ZINC000242548690	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
UFULAYFCSOUIOV-UHFFFAOYSA-N	DHL	2-amino-ethanethiol	ZINC000008034121	NCCS
DCOPUUMXTXDBNB-UHFFFAOYSA-N	DIF	2-[2,6-dichlorophenyl)amino]benzeneacetic acid	ZINC000000001281	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
RHWKPHLQXYSBKR-BMIGLBTASA-N	DLU	(4r,12as)-n-(2,4-difluorobenzyl)-7-hydroxy-4-methyl-6,8-dioxo-3,4,6,8,12,12a-hexahydro-2h-pyrido[1',2':4,5]pyrazino[2,1-b][1,3]oxazine-9-carboxamide	ZINC000058581064	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21
STQGQHZAVUOBTE-VGBVRHCVSA-N	DM1	daunomycin	ZINC000003917708	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
AOJJSUZBOXZQNB-TZSSRYMLSA-N	DM2	doxorubicin	ZINC000003918087	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
XDXDZDZNSLXDNA-TZNDIEGXSA-N	DM5	idarubicin	ZINC000003920266	CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
VLCYCQAOQCDTCN-ZCFIWIBFSA-N	DMO	alpha-difluoromethylornithine	ZINC000052971887	NCCC[C@](N)(C(=O)O)C(F)F
IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMS	dimethyl sulfoxide	ZINC000005224188	CS(C)=O
AXRYRYVKAWYZBR-GASGPIRDSA-N	DR7	(3s,8s,9s,12s)-3,12-bis(1,1-dimethylethyl)-8-hydroxy-4,11-dioxo-9-(phenylmethyl)-6-[[4-(2-pyridinyl)phenyl]methyl]-2,5, 6,10,13-pentaazatetradecanedioic acid dimethyl ester	ZINC000003941496	COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
FNYLWPVRPXGIIP-UHFFFAOYSA-N	DX2	6-phenylpteridine-2,4,7-triamine	ZINC000000120286	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
WYWHKKSPHMUBEB-UHFFFAOYSA-N	DX4	2-amino-1,9-dihydro-6h-purine-6-thione	ZINC000006382803	Nc1nc2nc[nH]c2c(=S)[nH]1
KXGVEGMKQFWNSR-LLQZFEROSA-N	DXC	(3alpha,5beta,12alpha)-3,12-dihydroxycholan-24-oic acid	ZINC000003914810	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
JBIWCJUYHHGXTC-AKNGSSGZSA-N	DXT	(4s,4ar,5s,5ar,6r,12as)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	ZINC000016052277	C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
AAOVKJBEBIDNHE-UHFFFAOYSA-N	DZP	7-chloro-1-methyl-5-phenyl-1,3-dihydro-2h-1,4-benzodiazepin-2-one	ZINC000000006427	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
ADEBPBSSDYVVLD-HXUWFJFHSA-N	E20	1-benzyl-4-[(5,6-dimethoxy-1-indanon-2-yl)methyl]piperidine	ZINC000000897251	COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2
AVOLMBLBETYQHX-UHFFFAOYSA-N	EAA	ethacrynic acid	ZINC000000001382	C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
KCXVZYZYPLLWCC-UHFFFAOYSA-N	EDT	{[-(bis-carboxymethyl-amino)-ethyl]-carboxymethyl-amino}-acetic acid	ZINC000019364242	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
UEJJHQNACJXSKW-VIFPVBQESA-N	EF2	s-thalidomide	ZINC000001530947	O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
XPOQHMRABVBWPR-ZDUSSCGKSA-N	EFZ	(-)-6-chloro-4-cyclopropylethynyl-4-trifluoromethyl-1,4-dihydro-2h-3,1-benzoxazin-2-one	ZINC000002020233	O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
JAZBEHYOTPTENJ-JLNKQSITSA-N	EPA	5,8,11,14,17-eicosapentaenoic acid	ZINC000004474603	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
XCGSFFUVFURLIX-VFGNJEKYSA-N	ERM	ergotamine	ZINC000052955754	CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
ULGZDMOVFRHVEP-RWJQBGPGSA-N	ERY	erythromycin a	ZINC000085534336	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
VOXZDWNPVJITMN-ZBRFXRBCSA-N	EST	estradiol	ZINC000013520815	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
XQSPYNMVSIKCOC-NTSWFWBYSA-N	ETV	4-amino-5-fluoro-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1h)-one	ZINC000003629271	Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
BSMCAPRUBJMWDF-KRWDZBQOSA-N	EUI	[3,4-bis(fluoranyl)-2-[(2-fluoranyl-4-iodanyl-phenyl)amino]phenyl]-[3-oxidanyl-3-[(2s)-piperidin-2-yl]azetidin-1-yl]methanone	ZINC000060325170	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
VJJPUSNTGOMMGY-MRVIYFEKSA-N	EVP	(5s,5ar,8ar,9r)-9-(4-hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol -5-yl 4,6-o-[(1r)-ethylidene]-beta-d-glucopyranoside	ZINC000003938684	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
MQOBSOSZFYZQOK-UHFFFAOYSA-N	F5A	2-[4-(4-chlorobenzene-1-carbonyl)phenoxy]-2-methylpropanoic acid	ZINC000000001984	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
PCOBBVZJEWWZFR-UHFFFAOYSA-N	FBX	ethyl n-[2-azanyl-4-[(4-fluorophenyl)methylamino]phenyl]carbamate	ZINC000000016154	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
YMDXZJFXQJVXBF-STHAYSLISA-N	FCN	fosfomycin	ZINC000001530427	C[C@@H]1O[C@@H]1P(=O)(O)O
DBEPLOCGEIEOCV-WSBQPABSSA-N	FIT	(4ar,4bs,6as,7s,9as,9bs,11ar)-n-tert-butyl-4a,6a-dimethyl-2-oxo-2,4a,4b,5,6,6a,7,8,9,9a,9b,10,11,11a-tetradecahydro-1h-indeno[5,4-f]quinoline-7-carboxamide	ZINC000003782599	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
QJJXYPPXXYFBGM-LFZNUXCKSA-N	FK5	8-deethyl-8-[but-3-enyl]-ascomycin	ZINC000169289411	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
SAADBVWGJQAEFS-UHFFFAOYSA-N	FL7	flurazepam	ZINC000000537752	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
SYTBZMRGLBWNTM-JTQLQIEISA-N	FLP	flurbiprofen	ZINC000000000323	C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
BCFGMOOMADDAQU-UHFFFAOYSA-N	FMM	n-{3-chloro-4-[(3-fluorobenzyl)oxy]phenyl}-6-[5-({[2-(methylsulfonyl)ethyl]amino}methyl)-2-furyl]-4-quinazolinamine	ZINC000001550477	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
KWTSXDURSIMDCE-MRVPVSSYSA-N	FRD	1-phenyl-2-aminopropane	ZINC000006036847	C[C@@H](N)Cc1ccccc1
ZZUFCTLCJUWOSV-UHFFFAOYSA-N	FUN	5-(aminosulfonyl)-4-chloro-2-[(2-furylmethyl)amino]benzoic acid	ZINC000000035804	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
OFBIFZUFASYYRE-UHFFFAOYSA-N	FYP	ethyl 8-fluoro-5-methyl-6-oxo-5,6-dihydro-4h-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate	ZINC000000001464	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
IRSCQMHQWWYFCW-UHFFFAOYSA-N	GA2	9-(1,3-dihydroxy-propoxymethane)guanine	ZINC000000001505	Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
ZRALSGWEFCBTJO-UHFFFAOYSA-N	GAI	guanidine	ZINC000008101126	N=C(N)N
ZNNLBTZKUZBEKO-UHFFFAOYSA-N	GBM	5-chloro-n-(2-{4-[(cyclohexylcarbamoyl)sulfamoyl]phenyl}ethyl)-2-methoxybenzamide	ZINC000000537805	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)/N=C(\O)NC2CCCCC2)cc1
UGJMXCAKCUNAIE-UHFFFAOYSA-N	GBN	[1-(aminomethyl)cyclohexyl]acetic acid	ZINC000000004949	NCC1(CC(=O)O)CCCCC1
RGHNJXZEOKUKBD-SQOUGZDYSA-N	GCO	d-gluconic acid	ZINC000001531008	O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
SDUQYLNIPVEERB-QPPQHZFASA-N	GEO	gemcitabine	ZINC000018279854	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
QNZCBYKSOIHPEH-UHFFFAOYSA-N	GG2	1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4,5,6,7-tetrahydro-1h-pyrazolo[3,4-c]pyridine-3-carboxamide	ZINC000011677837	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
WHUUTDBJXJRKMK-VKHMYHEASA-N	GGL	gamma-l-glutamic acid	ZINC000001482113	N[C@@H](CCC(=O)O)C(=O)O
LNEPOXFFQSENCJ-UHFFFAOYSA-N	GMJ	4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one	ZINC000000537822	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
ASUTZQLVASHGKV-JDFRZJQESA-N	GNT	(-)-galanthamine	ZINC000000491073	COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
AEMRFAOFKBGASW-UHFFFAOYSA-N	GOA	glycolic acid	ZINC000004658557	O=C(O)CO
PEDCQBHIVMGVHV-UHFFFAOYSA-N	GOL	glycerol	ZINC000000895048	OCC(O)CO
XTULMSXFIHGYFS-VLSRWLAYSA-N	GW6	(6alpha,11alpha,14beta,16alpha,17alpha)-6,9-difluoro-17-{[(fluoromethyl)sulfanyl]carbonyl}-11-hydroxy-16-methyl-3-oxoan drosta-1,4-dien-17-yl furan-2-carboxylate	ZINC000003992105	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF
ACGUYXCXAPNIKK-UHFFFAOYSA-N	H3P	2,2'-methanediylbis(3,4,6-trichlorophenol)	ZINC000001530968	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
BPZSYCZIITTYBL-YJYMSZOUSA-N	H98	~{n}-[5-[(1~{r})-2-[[(2~{r})-1-(4-methoxyphenyl)propan-2-yl]amino]-1-oxidanyl-ethyl]-2-oxidanyl-phenyl]methanamide	ZINC000002599970	COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
RRUDCFGSUDOHDG-UHFFFAOYSA-N	HAE	acetohydroxamic acid	ZINC000004658603	CC(=O)NO
JYGXADMDTFJGBT-VWUMJDOOSA-N	HCY	(11alpha,14beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione	ZINC000013540519	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
JZUFKLXOESDKRF-UHFFFAOYSA-N	HCZ	6-chloro-3,4-dihydro-2h-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide	ZINC000000896569	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
QIGBRXMKCJKVMJ-UHFFFAOYSA-N	HQE	benzene-1,4-diol	ZINC000005133378	Oc1ccc(O)cc1
MCJGNVYPOGVAJF-UHFFFAOYSA-N	HQY	quinolin-8-ol	ZINC000000008492	Oc1cccc2cccnc12
NTYJJOPFIAHURM-UHFFFAOYSA-N	HSM	histamine	ZINC000000388081	NCCc1cnc[nH]1
MBMBGCFOFBJSGT-KUBAVDMBSA-N	HXA	docosa-4,7,10,13,16,19-hexaenoic acid	ZINC000004474564	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
PMMYEEVYMWASQN-DMTCNVIQSA-N	HYP	4-hydroxyproline	ZINC000000901791	O=C(O)[C@@H]1C[C@@H](O)CN1
HEFNNWSXXWATRW-JTQLQIEISA-N	IBP	ibuprofen	ZINC000000002647	CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
PIWKPBJCKXDKJR-PVQJCKRUSA-N	ICF	1-chloro-2,2,2-trifluoroethyl difluoromethyl ether	ZINC000003812960	FC(F)O[C@@H](Cl)C(F)(F)F
HYYBABOKPJLUIN-UHFFFAOYSA-N	ID8	2-[(2,3-dimethylphenyl)amino]benzoic acid	ZINC000000020241	Cc1cccc(Nc2ccccc2C(=O)O)c1C
CGIGDMFJXJATDK-UHFFFAOYSA-N	IMN	indomethacin	ZINC000000601283	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
KFZMGEQAYNKOFK-UHFFFAOYSA-N	IPA	isopropyl alcohol	ZINC000000901159	CC(C)O
MGSRCZKZVOBKFT-UHFFFAOYSA-N	IPB	5-methyl-2-(1-methylethyl)phenol	ZINC000000967597	Cc1ccc(C(C)C)c(O)c1
ISWSIDIOOBJBQZ-UHFFFAOYSA-N	IPH	phenol	ZINC000005133329	Oc1ccccc1
XGALLCVXEZPNRQ-UHFFFAOYSA-N	IRE	gefitinib	ZINC000019632614	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
BCGWQEUPMDMJNV-UHFFFAOYSA-N	IXX	3-(5h-dibenzo[b,f]azepin-5-yl)-n,n-dimethylpropan-1-amine	ZINC000000020245	CN(C)CCCN1c2ccccc2CCc2ccccc21
HZZVJAQRINQKSD-PBFISZAISA-N	J01	(2r,3z,5r)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	ZINC000003830569	O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
YLXDSYKOBKBWJQ-LBPRGKRZSA-N	JEV	n-{2-[(8s)-1,6,7,8-tetrahydro-2h-indeno[5,4-b]furan-8-yl]ethyl}propanamide	ZINC000003960338	CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3
RUDATBOHQWOJDD-BSWAIDMHSA-N	JN3	chenodeoxycholic acid	ZINC000003914808	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
DJBNUMBKLMJRSA-LLVKDONJSA-N	K4D	flecainide	ZINC000000896543	O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
XMAYWYJOQHXEEK-OZXSUGGESA-N	KKK	1-acetyl-4-(4-{[(2r,4s)-2-(2,4-dichlorophenyl)-2-(1h-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine	ZINC000000643138	CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	KLN	1-acetyl-4-(4-{[(2s,4r)-2-(2,4-dichlorophenyl)-2-(1h-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine	ZINC000000643153	CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
VWFCHDSQECPREK-LURJTMIESA-N	L8P	({[(2s)-1-(4-amino-2-oxopyrimidin-1(2h)-yl)-3-hydroxypropan-2-yl]oxy}methyl)phosphonic acid	ZINC000001530600	Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1
JVTAAEKCZFNVCJ-UWTATZPHSA-N	LAC	lactic acid	ZINC000004658562	C[C@@H](O)C(=O)O
FPOHNWQLNRZRFC-ZHACJKMWSA-N	LBH	panobinostat	ZINC000022010649	Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1
LQBVNQSMGBZMKD-UHFFFAOYSA-N	LBM	4-{4-[(4'-chloro-5,5-dimethyl[3,4,5,6-tetrahydro[1,1'-biphenyl]]-2-yl)methyl]piperazin-1-yl}-n-[(3-nitro-4-{[(oxan-4-yl )methyl]amino}phenyl)sulfonyl]-2-[(1h-pyrrolo[2,3-b]pyridin-5-yl)oxy]benzamide	ZINC000150338755	CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1
VYFYYTLLBUKUHU-UHFFFAOYSA-N	LDP	l-dopamine	ZINC000000033882	NCCc1ccc(O)c(O)c1
GSDSWSVVBLHKDQ-JTQLQIEISA-N	LFX	(3s)-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7h-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid	ZINC000000538273	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
PHOQVHQSTUBQQK-SQOUGZDYSA-N	LGC	d-glucono-1,5-lactone	ZINC000002539702	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
IQFYYKKMVGJFEH-CSMHCCOUSA-N	LLT	l-deoxythymidine	ZINC000000002159	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O
SFLSHLFXELFNJZ-QMMMGPOBSA-N	LNR	l-norepinephrine	ZINC000000057624	NC[C@H](O)c1ccc(O)c(O)c1
IAKHMKGGTNLKSZ-INIZCTEOSA-N	LOC	n-[(7s)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5h-benzo[d]heptalen-7-yl]ethanamide	ZINC000000621853	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
NNJVILVZKWQKPM-UHFFFAOYSA-N	LQZ	2-(diethylamino)-n-(2,6-dimethylphenyl)ethanamide	ZINC000000020237	CCN(CC)CC(=O)Nc1c(C)cccc1C
PSIFNNKUMBGKDQ-UHFFFAOYSA-N	LSN	[2-butyl-5-chloranyl-3-[[4-[2-(2h-1,2,3,4-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	ZINC000003873160	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
JPIJQSOTBSSVTP-STHAYSLISA-N	LTH	(2r,3s)-2,3,4-trihydroxybutanoic acid	ZINC000000901061	O=C(O)[C@H](O)[C@@H](O)CO
GOTYRUGSSMKFNF-JTQLQIEISA-N	LVY	s-lenalidomide	ZINC000001997127	Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	LYA	2-{4-[2-(2-amino-4-oxo-4,7-dihydro-3h-pyrrolo[2,3-d]pyrimidin-5-yl)-ethyl]-benzoylamino}-pentanedioic acid	ZINC000001540998	Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1
RBTBFTRPCNLSDE-UHFFFAOYSA-N	MBT	3,7-bis(dimethylamino)phenothiazin-5-ium	ZINC000012414057	CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
MBKDYNNUVRNNRF-UHFFFAOYSA-N	MDN	methylenediphosphonic acid	ZINC000008015016	O=P(O)(O)CP(=O)(O)O
FABPRXSRWADJSP-MEDUHNTESA-N	MFX	1-cyclopropyl-6-fluoro-8-methoxy-7-[(4as,7as)-octahydro-6h-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	ZINC000003826253	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
IBAQFPQHRJAVAV-ULAWRXDQSA-N	MIG	(2r,3r,4r,5s)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol	ZINC000004097426	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
PZRHRDRVRGEVNW-UHFFFAOYSA-N	MIL	milrinone	ZINC000009224016	Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
KKZJGLLVHKMTCM-UHFFFAOYSA-N	MIX	1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)-9,10-anthracenedione	ZINC000003794794	O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
DYKFCLLONBREIL-KVUCHLLUSA-N	MIY	(4s,4as,5ar,12as)-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2- carboxamide	ZINC000014879992	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
CBVCZFGXHXORBI-PXQQMZJSSA-N	MK1	n-[2(r)-hydroxy-1(s)-indanyl]-5-[(2(s)-tertiary butylaminocarbonyl)-4(3-pyridylmethyl)piperazino]-4(s)-hydroxy-2(r)-phenylmethylpentanamide	ZINC000022448696	CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
BQJCRHHNABKAKU-KBQPJGBKSA-N	MOI	(7r,7as,12bs)-3-methyl-2,3,4,4a,7,7a-hexahydro-1h-4,12-methano[1]benzofuro[3,2-e]isoquinoline-7,9-diol	ZINC000003812983	CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
